FECHA;IMPORTE DOLARES;IMPORTE PESOS;CONCEPTO
3/1/26;;$ 1,071,730.00;Despacho choclo XIAMEN (1)
4/1/26;;;
5/1/26;;;
6/1/26;;;
7/1/26;;;
8/1/26;USD 3,955.00;;Flete de Coco Happiness (2) - Starfish
9/1/26;;;
10/1/26;;;
11/1/26;;;
12/1/26;;;
13/1/26;;;
14/1/26;;;
15/1/26;;;
16/1/26;;;
17/1/26;;;
18/1/26;;;
19/1/26;;;
20/1/26;;;
21/1/26;;;
22/1/26;;;
23/1/26;;;
24/1/26;;;
25/1/26;;;
26/1/26;;;
27/1/26;;;
28/1/26;USD 7,000.00;;Flete de choclo XIAMEN (1)
29/1/26;;;
30/1/26;;;
31/1/26;;;
1/2/26;;;
2/2/26;USD 34,927.20;;COSMOS - pago de choclo XIAMEN (1)
